,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
103485,2020-02-20,Gyeongsangnam-do,Hamyang,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103444,2020-02-20,Gyeonggi-do,Hanam,male,20,0,0,0.0,0.0,0.0,0.0
103486,2020-02-20,Gyeongsangnam-do,Hapcheon,male,20,1,1,1.0,1.0,0.00032583903551645487,4.212157972772611e-06
103419,2020-02-20,Gangwon-do,Hoengseong,male,20,0,0,0.0,0.0,0.0,0.0
103398,2020-02-20,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,0.0,0.0,0.0
103445,2020-02-20,Gyeonggi-do,Hwaseong,male,20,0,0,0.0,0.0,0.0,0.0
103509,2020-02-20,Jeollanam-do,Hwasun,male,20,0,0,0.0,0.0,0.0,0.0
103446,2020-02-20,Gyeonggi-do,Icheon,male,20,0,0,0.0,0.0,0.0,0.0
103505,2020-02-20,Jeollabuk-do,Iksan,male,20,0,1,0.0,1.0,0.0,7.497769413599454e-06
103420,2020-02-20,Gangwon-do,Inje,male,20,0,0,0.0,0.0,0.0,0.0
103506,2020-02-20,Jeollabuk-do,Jangsu,male,20,0,1,0.0,1.0,0.0,7.497769413599454e-06
103502,2020-02-20,Jeju,Jeju,male,20,1,1,1.0,1.0,3.018321209743141e-05,2.437062851850949e-05
103507,2020-02-20,Jeollabuk-do,Jeonju,male,20,0,1,0.0,1.0,0.0,7.497769413599454e-06
103392,2020-02-20,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,0.0,0.0,0.0
103393,2020-02-20,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,0.0,0.0,0.0
103487,2020-02-20,Gyeongsangnam-do,Jinju,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103526,2020-02-20,Seoul,Jongno,male,20,0,0,1.0,2.0,8.400537634408603e-05,2.918451177959857e-06
103386,2020-02-20,Busan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103406,2020-02-20,Daegu,Jung,male,20,0,0,1.0,2.0,0.00018439977872026554,1.1589634231143665e-05
103413,2020-02-20,Daejeon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103497,2020-02-20,Incheon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103527,2020-02-20,Seoul,Jung,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103541,2020-02-20,Ulsan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103528,2020-02-20,Seoul,Jungnang,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103529,2020-02-20,Seoul,Mapo,male,20,0,0,1.0,2.0,3.6204337279606094e-05,2.918451177959857e-06
103498,2020-02-20,Incheon,Michuhol,male,20,0,0,0.0,0.0,0.0,0.0
103488,2020-02-20,Gyeongsangnam-do,Miryang,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103510,2020-02-20,Jeollanam-do,Mokpo,male,20,0,0,0.0,0.0,0.0,0.0
103511,2020-02-20,Jeollanam-do,Muan,male,20,0,0,0.0,0.0,0.0,0.0
103469,2020-02-20,Gyeongsangbuk-do,Mungyeong,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103380,2020-02-20,Busan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
103407,2020-02-20,Daegu,Nam,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103429,2020-02-20,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
103542,2020-02-20,Ulsan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
103499,2020-02-20,Incheon,Namdong,male,20,0,0,0.0,0.0,0.0,0.0
103489,2020-02-20,Gyeongsangnam-do,Namhae,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103447,2020-02-20,Gyeonggi-do,Namyangju,male,20,0,0,0.0,0.0,0.0,0.0
103399,2020-02-20,Chungcheongnam-do,Nonsan,male,20,0,0,0.0,0.0,0.0,0.0
103530,2020-02-20,Seoul,Nowon,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103448,2020-02-20,Gyeonggi-do,Osan,male,20,0,0,0.0,0.0,0.0,0.0
103449,2020-02-20,Gyeonggi-do,Paju,male,20,0,0,0.0,0.0,0.0,0.0
103450,2020-02-20,Gyeonggi-do,Pocheon,male,20,0,0,0.0,0.0,0.0,0.0
103470,2020-02-20,Gyeongsangbuk-do,Pohang,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103451,2020-02-20,Gyeonggi-do,Pyeongtaek,male,20,0,0,0.0,0.0,0.0,0.0
103490,2020-02-20,Gyeongsangnam-do,Sacheon,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103381,2020-02-20,Busan,Saha,male,20,0,0,0.0,0.0,0.0,0.0
103421,2020-02-20,Gangwon-do,Samcheok,male,20,0,0,0.0,0.0,0.0,0.0
103491,2020-02-20,Gyeongsangnam-do,Sancheong,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103471,2020-02-20,Gyeongsangbuk-do,Sangju,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103382,2020-02-20,Busan,Sasang,male,20,0,0,0.0,0.0,0.0,0.0
103383,2020-02-20,Busan,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103408,2020-02-20,Daegu,Seo,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103414,2020-02-20,Daejeon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103430,2020-02-20,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103500,2020-02-20,Incheon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103400,2020-02-20,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,0.0,0.0,0.0
103531,2020-02-20,Seoul,Seocho,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103532,2020-02-20,Seoul,Seodaemun,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103533,2020-02-20,Seoul,Seongbuk,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103534,2020-02-20,Seoul,Seongdong,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103472,2020-02-20,Gyeongsangbuk-do,Seongju,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103452,2020-02-20,Gyeonggi-do,Seongnam,male,20,0,0,0.0,0.0,0.0,0.0
103401,2020-02-20,Chungcheongnam-do,Seosan,male,20,0,0,0.0,0.0,0.0,0.0
103453,2020-02-20,Gyeonggi-do,Siheung,male,20,0,0,0.0,0.0,0.0,0.0
103422,2020-02-20,Gangwon-do,Sokcho,male,20,0,0,0.0,0.0,0.0,0.0
103535,2020-02-20,Seoul,Songpa,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103512,2020-02-20,Jeollanam-do,Suncheon,male,20,0,0,0.0,0.0,0.0,0.0
103409,2020-02-20,Daegu,Suseong,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103454,2020-02-20,Gyeonggi-do,Suwon,male,20,0,0,0.0,0.0,0.0,0.0
103384,2020-02-20,Busan,Suyeong,male,20,0,0,0.0,0.0,0.0,0.0
103402,2020-02-20,Chungcheongnam-do,Taean,male,20,0,0,0.0,0.0,0.0,0.0
103423,2020-02-20,Gangwon-do,Taebaek,male,20,0,0,0.0,0.0,0.0,0.0
103455,2020-02-20,Gyeonggi-do,Uijeongbu,male,20,0,0,0.0,0.0,0.0,0.0
103473,2020-02-20,Gyeongsangbuk-do,Uiseong,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103456,2020-02-20,Gyeonggi-do,Uiwang,male,20,0,0,0.0,0.0,0.0,0.0
103543,2020-02-20,Ulsan,Ulju,male,20,0,0,0.0,0.0,0.0,0.0
103424,2020-02-20,Gangwon-do,Wonju,male,20,0,0,0.0,0.0,0.0,0.0
103536,2020-02-20,Seoul,Yangcheon,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103457,2020-02-20,Gyeonggi-do,Yangju,male,20,0,0,0.0,0.0,0.0,0.0
103492,2020-02-20,Gyeongsangnam-do,Yangsan,male,20,0,1,0.0,1.0,0.0,4.212157972772611e-06
103474,2020-02-20,Gyeongsangbuk-do,Yecheon,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103475,2020-02-20,Gyeongsangbuk-do,Yeongcheon,male,20,0,1,1.0,2.0,0.000141622999575131,1.0378934913699156e-05
103537,2020-02-20,Seoul,Yeongdeungpo,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103476,2020-02-20,Gyeongsangbuk-do,Yeongju,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103425,2020-02-20,Gangwon-do,Yeongwol,male,20,0,0,0.0,0.0,0.0,0.0
103477,2020-02-20,Gyeongsangbuk-do,Yeongyang,male,20,0,1,0.0,2.0,0.0,1.0378934913699156e-05
103385,2020-02-20,Busan,Yeonje,male,20,0,0,0.0,0.0,0.0,0.0
103501,2020-02-20,Incheon,Yeonsu,male,20,0,0,0.0,0.0,0.0,0.0
103513,2020-02-20,Jeollanam-do,Yeosu,male,20,0,0,0.0,0.0,0.0,0.0
103458,2020-02-20,Gyeonggi-do,Yongin,male,20,0,0,0.0,0.0,0.0,0.0
103538,2020-02-20,Seoul,Yongsan,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103415,2020-02-20,Daejeon,Yuseong,male,20,0,0,0.0,0.0,0.0,0.0
103631,2020-02-21,Gyeongsangbuk-do,Andong,male,20,0,0,1.0,2.0,8.450228156160216e-05,1.0378934913699156e-05
103603,2020-02-21,Gyeonggi-do,Ansan,male,20,0,0,0.0,0.0,0.0,0.0
103604,2020-02-21,Gyeonggi-do,Anseong,male,20,0,0,0.0,0.0,0.0,0.0
103605,2020-02-21,Gyeonggi-do,Anyang,male,20,0,0,0.0,0.0,0.0,0.0
103566,2020-02-21,Chungcheongnam-do,Asan,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103632,2020-02-21,Gyeongsangbuk-do,Bonghwa,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103606,2020-02-21,Gyeonggi-do,Bucheon,male,20,0,0,0.0,0.0,0.0,0.0
103544,2020-02-21,Busan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
103582,2020-02-21,Daegu,Buk,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103599,2020-02-21,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
103711,2020-02-21,Ulsan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
103665,2020-02-21,Incheon,Bupyeong,male,20,0,0,0.0,0.0,0.0,0.0
103545,2020-02-21,Busan,Busanjin,male,20,0,0,0.0,0.0,0.0,0.0
103567,2020-02-21,Chungcheongnam-do,Buyeo,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103650,2020-02-21,Gyeongsangnam-do,Changnyeong,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103651,2020-02-21,Gyeongsangnam-do,Changwon,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103568,2020-02-21,Chungcheongnam-do,Cheonan,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103633,2020-02-21,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103559,2020-02-21,Chungcheongbuk-do,Cheongju,male,20,0,0,0.0,0.0,0.0,0.0
103634,2020-02-21,Gyeongsangbuk-do,Cheongsong,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103588,2020-02-21,Gangwon-do,Cheorwon,male,20,0,0,0.0,0.0,0.0,0.0
103635,2020-02-21,Gyeongsangbuk-do,Chilgok,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103589,2020-02-21,Gangwon-do,Chuncheon,male,20,0,0,0.0,0.0,0.0,0.0
103560,2020-02-21,Chungcheongbuk-do,Chungju,male,20,0,0,0.0,0.0,0.0,0.0
103583,2020-02-21,Daejeon,Daedeok,male,20,0,0,0.0,0.0,0.0,0.0
103575,2020-02-21,Daegu,Dalseo,male,20,0,0,1.0,2.0,2.345050770349178e-05,1.1589634231143665e-05
103576,2020-02-21,Daegu,Dalseong,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103561,2020-02-21,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,0.0,0.0,0.0
103686,2020-02-21,Seoul,Dobong,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103546,2020-02-21,Busan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
103577,2020-02-21,Daegu,Dong,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103584,2020-02-21,Daejeon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
103600,2020-02-21,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
103666,2020-02-21,Incheon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
103712,2020-02-21,Ulsan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
103687,2020-02-21,Seoul,Dongdaemun,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103607,2020-02-21,Gyeonggi-do,Dongducheon,male,20,0,0,0.0,0.0,0.0,0.0
103688,2020-02-21,Seoul,Dongjak,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103547,2020-02-21,Busan,Dongnae,male,20,0,0,0.0,0.0,0.0,0.0
103562,2020-02-21,Chungcheongbuk-do,Eumseong,male,20,0,0,0.0,0.0,0.0,0.0
103689,2020-02-21,Seoul,Eunpyeong,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103690,2020-02-21,Seoul,Gangbuk,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103691,2020-02-21,Seoul,Gangdong,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103667,2020-02-21,Incheon,Ganghwa,male,20,0,0,0.0,0.0,0.0,0.0
103692,2020-02-21,Seoul,Gangnam,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103590,2020-02-21,Gangwon-do,Gangneung,male,20,0,0,0.0,0.0,0.0,0.0
103548,2020-02-21,Busan,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
103693,2020-02-21,Seoul,Gangseo,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103608,2020-02-21,Gyeonggi-do,Gapyeong,male,20,0,0,0.0,0.0,0.0,0.0
103652,2020-02-21,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103653,2020-02-21,Gyeongsangnam-do,Geoje,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103694,2020-02-21,Seoul,Geumcheon,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103549,2020-02-21,Busan,Geumjeong,male,20,0,0,0.0,0.0,0.0,0.0
103550,2020-02-21,Busan,Gijang,male,20,0,0,0.0,0.0,0.0,0.0
103636,2020-02-21,Gyeongsangbuk-do,Gimcheon,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103654,2020-02-21,Gyeongsangnam-do,Gimhae,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103675,2020-02-21,Jeollabuk-do,Gimje,male,20,0,0,1.0,1.0,0.0001621796951021732,7.497769413599454e-06
103609,2020-02-21,Gyeonggi-do,Gimpo,male,20,0,0,0.0,0.0,0.0,0.0
103563,2020-02-21,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,0.0,0.0,0.0
103637,2020-02-21,Gyeongsangbuk-do,Goryeong,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103598,2020-02-21,Gangwon-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
103655,2020-02-21,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103610,2020-02-21,Gyeonggi-do,Goyang,male,20,0,0,0.0,0.0,0.0,0.0
103638,2020-02-21,Gyeongsangbuk-do,Gumi,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103611,2020-02-21,Gyeonggi-do,Gunpo,male,20,0,0,0.0,0.0,0.0,0.0
103676,2020-02-21,Jeollabuk-do,Gunsan,male,20,0,0,0.0,1.0,0.0,7.497769413599454e-06
103612,2020-02-21,Gyeonggi-do,Guri,male,20,0,0,0.0,0.0,0.0,0.0
103695,2020-02-21,Seoul,Guro,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103613,2020-02-21,Gyeonggi-do,Gwacheon,male,20,0,0,0.0,0.0,0.0,0.0
103696,2020-02-21,Seoul,Gwanak,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103697,2020-02-21,Seoul,Gwangjin,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103614,2020-02-21,Gyeonggi-do,Gwangju,male,20,0,0,0.0,0.0,0.0,0.0
103615,2020-02-21,Gyeonggi-do,Gwangmyeong,male,20,0,0,0.0,0.0,0.0,0.0
103680,2020-02-21,Jeollanam-do,Gwangyang,male,20,0,0,0.0,0.0,0.0,0.0
103639,2020-02-21,Gyeongsangbuk-do,Gyeongju,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103640,2020-02-21,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103569,2020-02-21,Chungcheongnam-do,Gyeryong,male,20,1,1,1.0,1.0,0.00033266799733865603,6.8848711840601465e-06
103668,2020-02-21,Incheon,Gyeyang,male,20,0,0,0.0,0.0,0.0,0.0
103551,2020-02-21,Busan,Haeundae,male,20,0,0,0.0,0.0,0.0,0.0
103656,2020-02-21,Gyeongsangnam-do,Haman,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103657,2020-02-21,Gyeongsangnam-do,Hamyang,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103616,2020-02-21,Gyeonggi-do,Hanam,male,20,0,0,0.0,0.0,0.0,0.0
103658,2020-02-21,Gyeongsangnam-do,Hapcheon,male,20,0,0,1.0,1.0,0.00032583903551645487,4.212157972772611e-06
103591,2020-02-21,Gangwon-do,Hoengseong,male,20,0,0,0.0,0.0,0.0,0.0
103570,2020-02-21,Chungcheongnam-do,Hongseong,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103617,2020-02-21,Gyeonggi-do,Hwaseong,male,20,0,0,0.0,0.0,0.0,0.0
103681,2020-02-21,Jeollanam-do,Hwasun,male,20,0,0,0.0,0.0,0.0,0.0
103618,2020-02-21,Gyeonggi-do,Icheon,male,20,0,0,0.0,0.0,0.0,0.0
103677,2020-02-21,Jeollabuk-do,Iksan,male,20,0,0,0.0,1.0,0.0,7.497769413599454e-06
103592,2020-02-21,Gangwon-do,Inje,male,20,0,0,0.0,0.0,0.0,0.0
103678,2020-02-21,Jeollabuk-do,Jangsu,male,20,0,0,0.0,1.0,0.0,7.497769413599454e-06
103674,2020-02-21,Jeju,Jeju,male,20,0,0,1.0,1.0,3.018321209743141e-05,2.437062851850949e-05
103679,2020-02-21,Jeollabuk-do,Jeonju,male,20,0,0,0.0,1.0,0.0,7.497769413599454e-06
103564,2020-02-21,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,0.0,0.0,0.0
103565,2020-02-21,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,0.0,0.0,0.0
103659,2020-02-21,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103698,2020-02-21,Seoul,Jongno,male,20,0,0,1.0,2.0,8.400537634408603e-05,2.918451177959857e-06
103558,2020-02-21,Busan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103578,2020-02-21,Daegu,Jung,male,20,0,0,1.0,2.0,0.00018439977872026554,1.1589634231143665e-05
103585,2020-02-21,Daejeon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103669,2020-02-21,Incheon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103699,2020-02-21,Seoul,Jung,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103713,2020-02-21,Ulsan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
103700,2020-02-21,Seoul,Jungnang,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103701,2020-02-21,Seoul,Mapo,male,20,0,0,1.0,2.0,3.6204337279606094e-05,2.918451177959857e-06
103670,2020-02-21,Incheon,Michuhol,male,20,0,0,0.0,0.0,0.0,0.0
103660,2020-02-21,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103682,2020-02-21,Jeollanam-do,Mokpo,male,20,0,0,0.0,0.0,0.0,0.0
103683,2020-02-21,Jeollanam-do,Muan,male,20,0,0,0.0,0.0,0.0,0.0
103641,2020-02-21,Gyeongsangbuk-do,Mungyeong,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103552,2020-02-21,Busan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
103579,2020-02-21,Daegu,Nam,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103601,2020-02-21,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
103714,2020-02-21,Ulsan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
103671,2020-02-21,Incheon,Namdong,male,20,0,0,0.0,0.0,0.0,0.0
103661,2020-02-21,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103619,2020-02-21,Gyeonggi-do,Namyangju,male,20,0,0,0.0,0.0,0.0,0.0
103571,2020-02-21,Chungcheongnam-do,Nonsan,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103702,2020-02-21,Seoul,Nowon,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103620,2020-02-21,Gyeonggi-do,Osan,male,20,0,0,0.0,0.0,0.0,0.0
103621,2020-02-21,Gyeonggi-do,Paju,male,20,0,0,0.0,0.0,0.0,0.0
103622,2020-02-21,Gyeonggi-do,Pocheon,male,20,0,0,0.0,0.0,0.0,0.0
103642,2020-02-21,Gyeongsangbuk-do,Pohang,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103623,2020-02-21,Gyeonggi-do,Pyeongtaek,male,20,0,0,0.0,0.0,0.0,0.0
103662,2020-02-21,Gyeongsangnam-do,Sacheon,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103553,2020-02-21,Busan,Saha,male,20,0,0,0.0,0.0,0.0,0.0
103593,2020-02-21,Gangwon-do,Samcheok,male,20,0,0,0.0,0.0,0.0,0.0
103663,2020-02-21,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103643,2020-02-21,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103554,2020-02-21,Busan,Sasang,male,20,0,0,0.0,0.0,0.0,0.0
103555,2020-02-21,Busan,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103580,2020-02-21,Daegu,Seo,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103586,2020-02-21,Daejeon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103602,2020-02-21,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103672,2020-02-21,Incheon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
103572,2020-02-21,Chungcheongnam-do,Seocheon,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103703,2020-02-21,Seoul,Seocho,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103704,2020-02-21,Seoul,Seodaemun,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103705,2020-02-21,Seoul,Seongbuk,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103706,2020-02-21,Seoul,Seongdong,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103644,2020-02-21,Gyeongsangbuk-do,Seongju,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103624,2020-02-21,Gyeonggi-do,Seongnam,male,20,0,0,0.0,0.0,0.0,0.0
103573,2020-02-21,Chungcheongnam-do,Seosan,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103625,2020-02-21,Gyeonggi-do,Siheung,male,20,0,0,0.0,0.0,0.0,0.0
103594,2020-02-21,Gangwon-do,Sokcho,male,20,0,0,0.0,0.0,0.0,0.0
103707,2020-02-21,Seoul,Songpa,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103684,2020-02-21,Jeollanam-do,Suncheon,male,20,0,0,0.0,0.0,0.0,0.0
103581,2020-02-21,Daegu,Suseong,male,20,0,0,0.0,2.0,0.0,1.1589634231143665e-05
103626,2020-02-21,Gyeonggi-do,Suwon,male,20,0,0,0.0,0.0,0.0,0.0
103556,2020-02-21,Busan,Suyeong,male,20,0,0,0.0,0.0,0.0,0.0
103574,2020-02-21,Chungcheongnam-do,Taean,male,20,0,1,0.0,1.0,0.0,6.8848711840601465e-06
103595,2020-02-21,Gangwon-do,Taebaek,male,20,0,0,0.0,0.0,0.0,0.0
103627,2020-02-21,Gyeonggi-do,Uijeongbu,male,20,0,0,0.0,0.0,0.0,0.0
103645,2020-02-21,Gyeongsangbuk-do,Uiseong,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103628,2020-02-21,Gyeonggi-do,Uiwang,male,20,0,0,0.0,0.0,0.0,0.0
103715,2020-02-21,Ulsan,Ulju,male,20,0,0,0.0,0.0,0.0,0.0
103596,2020-02-21,Gangwon-do,Wonju,male,20,0,0,0.0,0.0,0.0,0.0
103708,2020-02-21,Seoul,Yangcheon,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103629,2020-02-21,Gyeonggi-do,Yangju,male,20,0,0,0.0,0.0,0.0,0.0
103664,2020-02-21,Gyeongsangnam-do,Yangsan,male,20,0,0,0.0,1.0,0.0,4.212157972772611e-06
103646,2020-02-21,Gyeongsangbuk-do,Yecheon,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103647,2020-02-21,Gyeongsangbuk-do,Yeongcheon,male,20,0,0,1.0,2.0,0.000141622999575131,1.0378934913699156e-05
103709,2020-02-21,Seoul,Yeongdeungpo,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103648,2020-02-21,Gyeongsangbuk-do,Yeongju,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103597,2020-02-21,Gangwon-do,Yeongwol,male,20,0,0,0.0,0.0,0.0,0.0
103649,2020-02-21,Gyeongsangbuk-do,Yeongyang,male,20,0,0,0.0,2.0,0.0,1.0378934913699156e-05
103557,2020-02-21,Busan,Yeonje,male,20,0,0,0.0,0.0,0.0,0.0
103673,2020-02-21,Incheon,Yeonsu,male,20,0,0,0.0,0.0,0.0,0.0
103685,2020-02-21,Jeollanam-do,Yeosu,male,20,0,0,0.0,0.0,0.0,0.0
103630,2020-02-21,Gyeonggi-do,Yongin,male,20,0,0,0.0,0.0,0.0,0.0
103710,2020-02-21,Seoul,Yongsan,male,20,0,0,0.0,2.0,0.0,2.918451177959857e-06
103587,2020-02-21,Daejeon,Yuseong,male,20,0,0,0.0,0.0,0.0,0.0
103803,2020-02-22,Gyeongsangbuk-do,Andong,male,20,0,3,1.0,5.0,8.450228156160216e-05,2.5947337284247892e-05
103775,2020-02-22,Gyeonggi-do,Ansan,male,20,0,2,0.0,2.0,0.0,2.322718509743804e-06
103776,2020-02-22,Gyeonggi-do,Anseong,male,20,0,2,0.0,2.0,0.0,2.322718509743804e-06
103777,2020-02-22,Gyeonggi-do,Anyang,male,20,0,2,0.0,2.0,0.0,2.322718509743804e-06
103738,2020-02-22,Chungcheongnam-do,Asan,male,20,0,0,0.0,1.0,0.0,6.8848711840601465e-06
