,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
64604,2020-02-22,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,0.0,0.0,0.0
64553,2020-02-22,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
64605,2020-02-22,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,0.0,0.0,0.0
64513,2020-02-22,Busan,Yeonje,male,10,0,1,0.0,2.0,0.0,1.1821099480462678e-05
64629,2020-02-22,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
64641,2020-02-22,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
64586,2020-02-22,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
64666,2020-02-22,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
64543,2020-02-22,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
64759,2020-02-23,Gyeongsangbuk-do,Andong,male,10,0,0,0.0,0.0,0.0,0.0
64731,2020-02-23,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
64732,2020-02-23,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
64733,2020-02-23,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
64694,2020-02-23,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
64760,2020-02-23,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,0.0,0.0,0.0
64734,2020-02-23,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
64672,2020-02-23,Busan,Buk,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64710,2020-02-23,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
64727,2020-02-23,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
64839,2020-02-23,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
64793,2020-02-23,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
64673,2020-02-23,Busan,Busanjin,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64695,2020-02-23,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
64778,2020-02-23,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64779,2020-02-23,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64696,2020-02-23,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
64761,2020-02-23,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,0.0,0.0,0.0
64687,2020-02-23,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
64762,2020-02-23,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,0.0,0.0,0.0
64716,2020-02-23,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
64763,2020-02-23,Gyeongsangbuk-do,Chilgok,male,10,0,0,0.0,0.0,0.0,0.0
64717,2020-02-23,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
64688,2020-02-23,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
64711,2020-02-23,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
64703,2020-02-23,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
64704,2020-02-23,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
64689,2020-02-23,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
64814,2020-02-23,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
64674,2020-02-23,Busan,Dong,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64705,2020-02-23,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64712,2020-02-23,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64728,2020-02-23,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64794,2020-02-23,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64840,2020-02-23,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64815,2020-02-23,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
64735,2020-02-23,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
64816,2020-02-23,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
64675,2020-02-23,Busan,Dongnae,male,10,0,0,2.0,2.0,0.00014286734766769056,1.1821099480462678e-05
64690,2020-02-23,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
64817,2020-02-23,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
64818,2020-02-23,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
64819,2020-02-23,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
64795,2020-02-23,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
64820,2020-02-23,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
64718,2020-02-23,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
64676,2020-02-23,Busan,Gangseo,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64821,2020-02-23,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
64736,2020-02-23,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
64780,2020-02-23,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64781,2020-02-23,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64822,2020-02-23,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
64677,2020-02-23,Busan,Geumjeong,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64678,2020-02-23,Busan,Gijang,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64764,2020-02-23,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,0.0,0.0,0.0
64782,2020-02-23,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64803,2020-02-23,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
64737,2020-02-23,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
64691,2020-02-23,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
64765,2020-02-23,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,0.0,0.0,0.0
64726,2020-02-23,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
64783,2020-02-23,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64738,2020-02-23,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
64766,2020-02-23,Gyeongsangbuk-do,Gumi,male,10,0,0,0.0,0.0,0.0,0.0
64739,2020-02-23,Gyeonggi-do,Gunpo,male,10,0,0,0.0,0.0,0.0,0.0
64804,2020-02-23,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
64740,2020-02-23,Gyeonggi-do,Guri,male,10,0,0,0.0,0.0,0.0,0.0
64823,2020-02-23,Seoul,Guro,male,10,0,0,0.0,0.0,0.0,0.0
64741,2020-02-23,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,0.0,0.0,0.0
64824,2020-02-23,Seoul,Gwanak,male,10,0,0,0.0,0.0,0.0,0.0
64825,2020-02-23,Seoul,Gwangjin,male,10,0,0,0.0,0.0,0.0,0.0
64742,2020-02-23,Gyeonggi-do,Gwangju,male,10,0,0,0.0,0.0,0.0,0.0
64743,2020-02-23,Gyeonggi-do,Gwangmyeong,male,10,0,0,0.0,0.0,0.0,0.0
64808,2020-02-23,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
64767,2020-02-23,Gyeongsangbuk-do,Gyeongju,male,10,0,0,0.0,0.0,0.0,0.0
64768,2020-02-23,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,0.0,0.0,0.0,0.0
64697,2020-02-23,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,0.0,0.0,0.0
64796,2020-02-23,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
64679,2020-02-23,Busan,Haeundae,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64784,2020-02-23,Gyeongsangnam-do,Haman,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64785,2020-02-23,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64744,2020-02-23,Gyeonggi-do,Hanam,male,10,0,0,0.0,0.0,0.0,0.0
64786,2020-02-23,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64719,2020-02-23,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
64698,2020-02-23,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,0.0,0.0,0.0
64745,2020-02-23,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,0.0,0.0,0.0
64809,2020-02-23,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
64746,2020-02-23,Gyeonggi-do,Icheon,male,10,0,0,0.0,0.0,0.0,0.0
64805,2020-02-23,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
64720,2020-02-23,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
64806,2020-02-23,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
64802,2020-02-23,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
64807,2020-02-23,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
64692,2020-02-23,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
64693,2020-02-23,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
64787,2020-02-23,Gyeongsangnam-do,Jinju,male,10,0,0,1.0,1.0,5.819366852886406e-05,5.984440454817474e-06
64826,2020-02-23,Seoul,Jongno,male,10,0,0,0.0,0.0,0.0,0.0
64686,2020-02-23,Busan,Jung,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64706,2020-02-23,Daegu,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64713,2020-02-23,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64797,2020-02-23,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64827,2020-02-23,Seoul,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64841,2020-02-23,Ulsan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64828,2020-02-23,Seoul,Jungnang,male,10,0,0,0.0,0.0,0.0,0.0
64829,2020-02-23,Seoul,Mapo,male,10,0,0,0.0,0.0,0.0,0.0
64798,2020-02-23,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
64788,2020-02-23,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64810,2020-02-23,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
64811,2020-02-23,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
64769,2020-02-23,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,0.0,0.0,0.0
64680,2020-02-23,Busan,Nam,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64707,2020-02-23,Daegu,Nam,male,10,0,0,0.0,0.0,0.0,0.0
64729,2020-02-23,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
64842,2020-02-23,Ulsan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
64799,2020-02-23,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
64789,2020-02-23,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64747,2020-02-23,Gyeonggi-do,Namyangju,male,10,0,0,0.0,0.0,0.0,0.0
64699,2020-02-23,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,0.0,0.0,0.0
64830,2020-02-23,Seoul,Nowon,male,10,0,0,0.0,0.0,0.0,0.0
64748,2020-02-23,Gyeonggi-do,Osan,male,10,0,0,0.0,0.0,0.0,0.0
64749,2020-02-23,Gyeonggi-do,Paju,male,10,0,0,0.0,0.0,0.0,0.0
64750,2020-02-23,Gyeonggi-do,Pocheon,male,10,0,0,0.0,0.0,0.0,0.0
64770,2020-02-23,Gyeongsangbuk-do,Pohang,male,10,0,0,0.0,0.0,0.0,0.0
64751,2020-02-23,Gyeonggi-do,Pyeongtaek,male,10,0,0,0.0,0.0,0.0,0.0
64790,2020-02-23,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64681,2020-02-23,Busan,Saha,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64721,2020-02-23,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
64791,2020-02-23,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64771,2020-02-23,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,0.0,0.0,0.0
64682,2020-02-23,Busan,Sasang,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64683,2020-02-23,Busan,Seo,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64708,2020-02-23,Daegu,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64714,2020-02-23,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64730,2020-02-23,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64800,2020-02-23,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64700,2020-02-23,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,0.0,0.0,0.0
64831,2020-02-23,Seoul,Seocho,male,10,0,0,0.0,0.0,0.0,0.0
64832,2020-02-23,Seoul,Seodaemun,male,10,0,0,0.0,0.0,0.0,0.0
64833,2020-02-23,Seoul,Seongbuk,male,10,0,0,0.0,0.0,0.0,0.0
64834,2020-02-23,Seoul,Seongdong,male,10,0,0,0.0,0.0,0.0,0.0
64772,2020-02-23,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,0.0,0.0,0.0
64752,2020-02-23,Gyeonggi-do,Seongnam,male,10,0,0,0.0,0.0,0.0,0.0
64701,2020-02-23,Chungcheongnam-do,Seosan,male,10,0,0,0.0,0.0,0.0,0.0
64753,2020-02-23,Gyeonggi-do,Siheung,male,10,0,0,0.0,0.0,0.0,0.0
64722,2020-02-23,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
64835,2020-02-23,Seoul,Songpa,male,10,0,0,0.0,0.0,0.0,0.0
64812,2020-02-23,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
64709,2020-02-23,Daegu,Suseong,male,10,0,0,0.0,0.0,0.0,0.0
64754,2020-02-23,Gyeonggi-do,Suwon,male,10,0,0,0.0,0.0,0.0,0.0
64684,2020-02-23,Busan,Suyeong,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64702,2020-02-23,Chungcheongnam-do,Taean,male,10,0,0,0.0,0.0,0.0,0.0
64723,2020-02-23,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
64755,2020-02-23,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,0.0,0.0,0.0
64773,2020-02-23,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,0.0,0.0,0.0
64756,2020-02-23,Gyeonggi-do,Uiwang,male,10,0,0,0.0,0.0,0.0,0.0
64843,2020-02-23,Ulsan,Ulju,male,10,0,0,0.0,0.0,0.0,0.0
64724,2020-02-23,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
64836,2020-02-23,Seoul,Yangcheon,male,10,0,0,0.0,0.0,0.0,0.0
64757,2020-02-23,Gyeonggi-do,Yangju,male,10,0,0,0.0,0.0,0.0,0.0
64792,2020-02-23,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64774,2020-02-23,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,0.0,0.0,0.0
64775,2020-02-23,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,0.0,0.0,0.0
64837,2020-02-23,Seoul,Yeongdeungpo,male,10,0,0,0.0,0.0,0.0,0.0
64776,2020-02-23,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,0.0,0.0,0.0
64725,2020-02-23,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
64777,2020-02-23,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,0.0,0.0,0.0
64685,2020-02-23,Busan,Yeonje,male,10,0,0,0.0,2.0,0.0,1.1821099480462678e-05
64801,2020-02-23,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
64813,2020-02-23,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
64758,2020-02-23,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
64838,2020-02-23,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
64715,2020-02-23,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
64931,2020-02-24,Gyeongsangbuk-do,Andong,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64903,2020-02-24,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
64904,2020-02-24,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
64905,2020-02-24,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
64866,2020-02-24,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
64932,2020-02-24,Gyeongsangbuk-do,Bonghwa,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64906,2020-02-24,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
64844,2020-02-24,Busan,Buk,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64882,2020-02-24,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
64899,2020-02-24,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65011,2020-02-24,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
64965,2020-02-24,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
64845,2020-02-24,Busan,Busanjin,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64867,2020-02-24,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
64950,2020-02-24,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64951,2020-02-24,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64868,2020-02-24,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
64933,2020-02-24,Gyeongsangbuk-do,Cheongdo,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64859,2020-02-24,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
64934,2020-02-24,Gyeongsangbuk-do,Cheongsong,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64888,2020-02-24,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
64935,2020-02-24,Gyeongsangbuk-do,Chilgok,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64889,2020-02-24,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
64860,2020-02-24,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
64883,2020-02-24,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
64875,2020-02-24,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
64876,2020-02-24,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
64861,2020-02-24,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
64986,2020-02-24,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
64846,2020-02-24,Busan,Dong,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64877,2020-02-24,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64884,2020-02-24,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64900,2020-02-24,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64966,2020-02-24,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65012,2020-02-24,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
64987,2020-02-24,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
64907,2020-02-24,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
64988,2020-02-24,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
64847,2020-02-24,Busan,Dongnae,male,10,1,1,3.0,3.0,0.00021430102150153582,1.7731649220694016e-05
64862,2020-02-24,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
64989,2020-02-24,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
64990,2020-02-24,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
64991,2020-02-24,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
64967,2020-02-24,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
64992,2020-02-24,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
64890,2020-02-24,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
64848,2020-02-24,Busan,Gangseo,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64993,2020-02-24,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
64908,2020-02-24,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
64952,2020-02-24,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64953,2020-02-24,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64994,2020-02-24,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
64849,2020-02-24,Busan,Geumjeong,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64850,2020-02-24,Busan,Gijang,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64936,2020-02-24,Gyeongsangbuk-do,Gimcheon,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64954,2020-02-24,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64975,2020-02-24,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
64909,2020-02-24,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
64863,2020-02-24,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
64937,2020-02-24,Gyeongsangbuk-do,Goryeong,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64898,2020-02-24,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
64955,2020-02-24,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64910,2020-02-24,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
64938,2020-02-24,Gyeongsangbuk-do,Gumi,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64911,2020-02-24,Gyeonggi-do,Gunpo,male,10,0,0,0.0,0.0,0.0,0.0
64976,2020-02-24,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
64912,2020-02-24,Gyeonggi-do,Guri,male,10,0,0,0.0,0.0,0.0,0.0
64995,2020-02-24,Seoul,Guro,male,10,0,0,0.0,0.0,0.0,0.0
64913,2020-02-24,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,0.0,0.0,0.0
64996,2020-02-24,Seoul,Gwanak,male,10,0,0,0.0,0.0,0.0,0.0
64997,2020-02-24,Seoul,Gwangjin,male,10,0,0,0.0,0.0,0.0,0.0
64914,2020-02-24,Gyeonggi-do,Gwangju,male,10,0,0,0.0,0.0,0.0,0.0
64915,2020-02-24,Gyeonggi-do,Gwangmyeong,male,10,0,0,0.0,0.0,0.0,0.0
64980,2020-02-24,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
64939,2020-02-24,Gyeongsangbuk-do,Gyeongju,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64940,2020-02-24,Gyeongsangbuk-do,Gyeongsan,male,10,1,1,1.0,1.0,7.830853563038371e-05,7.372945713000715e-06
64869,2020-02-24,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,0.0,0.0,0.0
64968,2020-02-24,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
64851,2020-02-24,Busan,Haeundae,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64956,2020-02-24,Gyeongsangnam-do,Haman,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64957,2020-02-24,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64916,2020-02-24,Gyeonggi-do,Hanam,male,10,0,0,0.0,0.0,0.0,0.0
64958,2020-02-24,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64891,2020-02-24,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
64870,2020-02-24,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,0.0,0.0,0.0
64917,2020-02-24,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,0.0,0.0,0.0
64981,2020-02-24,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
64918,2020-02-24,Gyeonggi-do,Icheon,male,10,0,0,0.0,0.0,0.0,0.0
64977,2020-02-24,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
64892,2020-02-24,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
64978,2020-02-24,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
64974,2020-02-24,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
64979,2020-02-24,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
64864,2020-02-24,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
64865,2020-02-24,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
64959,2020-02-24,Gyeongsangnam-do,Jinju,male,10,0,0,1.0,1.0,5.819366852886406e-05,5.984440454817474e-06
64998,2020-02-24,Seoul,Jongno,male,10,0,0,0.0,0.0,0.0,0.0
64858,2020-02-24,Busan,Jung,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
